Id,Likes,Retweets,Author,Party,Main_topic
755,6501,2083,Iván Espinosa de los Monteros de Simón,Vox,National Covid Crisis
756,29,16,Francisco José Contreras Peláez,Vox,Political opinion
757,123,47,José Ramírez del Río,Vox,National politics
758,12,10,Ana María Zurita Expósito,PP,Madrid elections (candidates congratulations)
759,72,39,Pilar Cancela Rodríguez,PSdeG-PSOE,Climate change and future
760,421,198,María de los Reyes Romero Vilches,Vox,I Congress on Childhood and Adolescence
761,61,18,Ricardo Chamorro Delmo,Vox,Working class defense
762,9509,3140,Rocío De Meer Méndez,Vox,Madrid elections (candidates congratulations)
763,110,39,Juan Luis Steegmann Olmedillas,Vox,Climate change and future
764,5,2,Pilar Marcos Domínguez,PP,Working class defense
765,7,5,María Carvalho Dantas,ERC-S,Society's values and rights
766,553,174,Inés Arrimadas García,Ciudadanos,Society's values and rights
767,15,3,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Threats to left-wing politicians (bullet on card)
768,18,11,Pilar Marcos Domínguez,PP,Madrid elections (candidates congratulations)
769,54,29,Luis Gestoso de Miguel,Vox,I Congress on Childhood and Adolescence
770,9,3,Pilar Marcos Domínguez,PP,Tax increase plan for the European Union
771,34,4,Juan José Aizcorbe Torra,Vox,National politics
772,814,293,Carla Toscano de Balbín,Vox,Tax increase plan for the European Union
773,12,1,Ana María Oramas González-Moro,CC-PNC-NCa,Society's values and rights
774,582,260,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
775,21,10,Marisa Saavedra Muñoz,Unidas Podemos,National politics
776,942,294,Irene María Montero Gil,Unidas Podemos,Madrid elections (candidacies)
777,1259,537,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Threats to left-wing politicians (bullet on card)
778,49,32,Víctor Valentín Píriz Maya,PP,Threats to left-wing politicians (bullet on card)
779,12,5,Pilar Cancela Rodríguez,PSdeG-PSOE,Garbage Topic
780,115,54,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Hatred and threats to the welfare state
781,0,0,Carmen Navarro Lacoba,PP,Hatred and threats to the welfare state
782,310,75,Oskar Matute García de Jalón,EH Bildu,Society's values and rights
783,6,1,Emilio Jesús Del Valle Rodríguez,Vox,Threats to left-wing politicians (bullet on card)
784,62,46,Víctor Valentín Píriz Maya,PP,Threats to left-wing politicians (bullet on card)
785,81,26,María Carmen Martínez Granados,Ciudadanos,Political opinion
786,0,0,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
787,19,11,Lídia Guinart Moreno,PSC,Madrid elections (candidacies)
788,81,21,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
789,498,166,Inés Arrimadas García,Ciudadanos,National politics
790,15,10,Ricardo Chamorro Delmo,Vox,Political opinion
791,606,168,Marisa Saavedra Muñoz,Unidas Podemos,I Congress on Childhood and Adolescence
792,242,58,Carla Toscano de Balbín,Vox,Tax increase plan for the European Union
793,106,46,María Muñoz Vidal,Ciudadanos,Working class defense
794,347,106,Víctor Manuel Sánchez del Real,Vox,Political opinion
795,5,1,Francisco José Contreras Peláez,Vox,Society's values and rights
796,36,8,Ana María Pastor Julián,PP,Hatred and threats to the welfare state
797,109,48,Sofía Fernández Castañón,Unidas Podemos,Garbage Topic
798,16,6,Joan Capdevila i Esteve,ERC-S,Society's values and rights
799,32,19,Marta Martín Llaguno,Ciudadanos,I Congress on Childhood and Adolescence
800,624,42,Macarena Olona Choclán,Vox,I Congress on Childhood and Adolescence
801,310,139,Patricia Rueda Perelló,Vox,Political opinion
802,475,321,José Ramírez del Río,Vox,Hatred and threats to the welfare state
803,9,3,Valentín García Gómez,PSOE,Society's values and rights
804,23,2,Omar Anguita Pérez,PSOE,Garbage Topic
805,16,2,José Ortiz Galván,PP,National politics
806,1536,682,Luis Gestoso de Miguel,Vox,I Congress on Childhood and Adolescence
807,13,3,Meritxell Batet Lamaña,PSC,Madrid elections (candidates congratulations)
808,36,25,Lucía Muñoz Dalda,Unidas Podemos,Society's values and rights
809,43,49,Gerardo Pisarello Prados,En Comú Podem,Political opinion
810,21,6,Omar Anguita Pérez,PSOE,Hatred and threats to the welfare state
811,27,7,Ismael Cortés Gómez,En Comú Podem,I Congress on Childhood and Adolescence
812,7,5,Manuel Mestre Barea,Vox,Political opinion
813,2218,644,Francisco Javier Ortega Smith-Molina,Vox,Tax increase plan for the European Union
814,170,76,María de la Cabeza Ruiz Solás,Vox,Threats to left-wing politicians (bullet on card)
815,7,4,Agustín Rosety Fernández de Castro,Vox,Evolution of the vaccination plan and pandemic situation
816,16,6,Meritxell Batet Lamaña,PSC,National politics
817,25,6,Néstor Rego Candamil,BNG,Madrid elections (candidates congratulations)
818,663,409,Agustín Rosety Fernández de Castro,Vox,Climate change and future
819,0,0,Miguel Ángel Castellón Rubio,PP,Society's values and rights
820,14,3,Rodrigo Jiménez Revuelta,Vox,Political opinion
821,3,2,Carmen Navarro Lacoba,PP,Threats to left-wing politicians (bullet on card)
822,1,0,Pau Mari Klose,PSOE,Madrid elections (candidacies)
823,5,2,Rodrigo Jiménez Revuelta,Vox,Garbage Topic
824,22,20,Marisol Sánchez Jódar,PSOE,I Congress on Childhood and Adolescence
825,10,4,Ricardo Chamorro Delmo,Vox,Garbage Topic
826,23,2,Pedro Antonio Honrubia Hurtado,Unidas Podemos,I Congress on Childhood and Adolescence
827,674,225,Pablo Casado Blanco,PP,Social values related to families
828,1,1,Luis Gestoso de Miguel,Vox,Political opinion
829,1989,629,Sergio Sayas López,Navarra Suma,Madrid elections (candidacies)
830,120,47,Edmundo Bal Francés,Ciudadanos,Society's values and rights
831,3,2,Marisol Sánchez Jódar,PSOE,National politics
832,394,167,Gerardo Pisarello Prados,En Comú Podem,Threats to left-wing politicians (bullet on card)
833,681,235,Yolanda Díaz Pérez,En Común,Garbage Topic
834,148,86,Víctor González Coello de Portugal,Vox,Society's values and rights
835,122,15,Rodrigo Jiménez Revuelta,Vox,I Congress on Childhood and Adolescence
836,3707,1051,Iván Espinosa de los Monteros de Simón,Vox,Society's values and rights
837,17,9,Alfonso Rodríguez Gómez de Celis,PSOE,Society's values and rights
838,13,5,Georgina Trías Gil,Vox,National politics
839,901,103,Íñigo Errejón Galván,Más País-Equo,Society's values and rights
840,3,4,José Alberto Herrero Bono,PP,Political opinion
841,65,35,Héctor Gómez Hernández,PSOE,Society's values and rights
842,124,90,Juan José Aizcorbe Torra,Vox,Madrid elections (candidacies)
843,369,188,Teodoro García Egea,PP,Political opinion
844,11,8,María Valentina Martínez Ferro,PP,Threats to left-wing politicians (bullet on card)
845,2083,734,Edmundo Bal Francés,Ciudadanos,Threats to left-wing politicians (bullet on card)
846,471,211,Pablo Casado Blanco,PP,Political opinion
847,21,21,Carmen Andrés Añón,PSC,I Congress on Childhood and Adolescence
848,25,13,María Carvalho Dantas,ERC-S,Political opinion
849,4,8,Marta Martín Llaguno,Ciudadanos,Social values related to families
850,129,86,Javier Sánchez Serna,Unidas Podemos,Madrid elections (candidacies)
851,6667,2792,Iván Espinosa de los Monteros de Simón,Vox,Threats to left-wing politicians (bullet on card)
852,20,6,Ricardo Chamorro Delmo,Vox,Threats to left-wing politicians (bullet on card)
853,6,3,Odón Elorza González,PSE-EE-PSOE,National politics
854,2,1,María Ángeles Marra Domínguez,PSdeG-PSOE,Madrid elections (candidacies)
855,20,10,Ana María Pastor Julián,PP,Society's values and rights
856,209,102,Adriana Lastra Fernández,PSOE,Society's values and rights
857,260,118,Inés Sabanés Nadal,Más País-Equo,Madrid elections (candidacies)
858,1,1,Roberto Uriarte Torrealday,Unidas Podemos,Working class defense
859,99,32,Martina Velarde Gómez,Unidas Podemos,I Congress on Childhood and Adolescence
860,1103,359,Rocío De Meer Méndez,Vox,Tax increase plan for the European Union
861,1,1,María Jesús Moro Almaraz,PP,Tax increase plan for the European Union
862,1342,465,Ione Belarra Urteaga,Unidas Podemos,Madrid elections (candidates congratulations)
863,41,30,Ricardo Chamorro Delmo,Vox,Madrid elections (candidacies)
864,0,1,María Márquez Guerrero,Unidas Podemos,Madrid elections (candidacies)
865,247,101,Inés Sabanés Nadal,Más País-Equo,Evolution of the vaccination plan and pandemic situation
866,343,89,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidates congratulations)
867,536,233,Edmundo Bal Francés,Ciudadanos,Madrid elections (candidates congratulations)
868,67,25,Víctor Valentín Píriz Maya,PP,Working class defense
869,2,1,Íñigo Errejón Galván,Más País-Equo,Working class defense
870,397,183,Víctor Manuel Sánchez del Real,Vox,Hatred and threats to the welfare state
871,112,32,Francisco José Alcaraz Martos,Vox,Garbage Topic
872,122,71,José Antonio Rodríguez Salas,PSOE,Hatred and threats to the welfare state
873,0,1,Pedro Antonio Honrubia Hurtado,Unidas Podemos,Madrid elections (candidates congratulations)
874,71,12,Pilar Cancela Rodríguez,PSdeG-PSOE,Tax increase plan for the European Union
875,47,28,Jaume Asens Llodrà,En Comú Podem,National politics
876,6,3,Carmen Riolobos Regadera,PP,Political opinion
877,3,5,Eloy Suárez Lamata,PP,Madrid elections (candidates congratulations)
878,176,52,Macarena Olona Choclán,Vox,I Congress on Childhood and Adolescence
879,3,1,Odón Elorza González,PSE-EE-PSOE,Madrid elections (candidacies)
880,2793,618,Pedro Sánchez Pérez-Castejón,PSOE,National Covid Crisis
881,4142,1552,Yolanda Díaz Pérez,En Común,I Congress on Childhood and Adolescence
882,114,33,Víctor Manuel Sánchez del Real,Vox,Hatred and threats to the welfare state
883,18,9,Odón Elorza González,PSE-EE-PSOE,Tax increase plan for the European Union
884,1,0,Pilar Cancela Rodríguez,PSdeG-PSOE,Evolution of the vaccination plan and pandemic situation
885,48,20,Francisco José Alcaraz Martos,Vox,Evolution of the vaccination plan and pandemic situation
886,72,55,Juan Luis Steegmann Olmedillas,Vox,Garbage Topic
887,81,14,Agustín Almodóbar Barceló,PP,Hatred and threats to the welfare state
888,2,1,Francisco José Contreras Peláez,Vox,National Covid Crisis
889,85,49,Odón Elorza González,PSE-EE-PSOE,Evolution of the vaccination plan and pandemic situation
890,30,12,Agustín Almodóbar Barceló,PP,Evolution of the vaccination plan and pandemic situation
891,0,0,María Gloria Elizo Serrano,Unidas Podemos,Madrid elections (candidates congratulations)
892,12,9,Luis Gestoso de Miguel,Vox,Tax increase plan for the European Union
893,80,42,Patricia Rueda Perelló,Vox,Hatred and threats to the welfare state
894,144,47,Sofía Fernández Castañón,Unidas Podemos,Society's values and rights
895,1248,436,Pablo Casado Blanco,PP,I Congress on Childhood and Adolescence
896,2,1,Rubén Silvano Manso Olivar,Vox,Madrid elections (candidates congratulations)
897,24,5,Marta Martín Llaguno,Ciudadanos,Hatred and threats to the welfare state
898,180,45,María Muñoz Vidal,Ciudadanos,Social values related to families
899,0,2,Agustín Almodóbar Barceló,PP,Threats to left-wing politicians (bullet on card)
900,109,13,Macarena Olona Choclán,Vox,National Covid Crisis
901,461,299,Teodoro García Egea,PP,Society's values and rights
902,94,30,Concepción Gamarra Ruiz-Clavijo,PP,Social values related to families
903,4,1,María Carvalho Dantas,ERC-S,National Covid Crisis
904,84,42,Ana María Beltrán Villalba,PP,Garbage Topic
905,65,24,Ione Belarra Urteaga,Unidas Podemos,Garbage Topic
906,32,16,Sonia Guerra López,PSC,National politics
907,5,1,Pedro Navarro López,PP,Tax increase plan for the European Union
908,8,0,Sonia Guerra López,PSC,National Covid Crisis
909,1,1,Francisco José Alcaraz Martos,Vox,Political opinion
910,197,70,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Garbage Topic
911,372,140,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
912,1,1,Martina Velarde Gómez,Unidas Podemos,Garbage Topic
913,3056,1268,Ana Belén Vázquez Blanco,PP,Threats to left-wing politicians (bullet on card)
914,98,79,Lídia Guinart Moreno,PSC,I Congress on Childhood and Adolescence
915,8590,3621,Santiago Abascal Conde,Vox,Tax increase plan for the European Union
916,10,3,Alicia García Rodríguez,PP,Climate change and future
917,2,3,Pilar Marcos Domínguez,PP,Political opinion
918,6461,2752,Iván Espinosa de los Monteros de Simón,Vox,Hatred and threats to the welfare state
919,543,207,Pablo Casado Blanco,PP,Climate change and future
920,42,13,Francisco José Alcaraz Martos,Vox,Madrid elections (candidacies)
921,61,23,María de los Reyes Romero Vilches,Vox,Political opinion
922,0,0,José Luis Aceves Galindo,PSOE,Tax increase plan for the European Union
923,41,33,Pedro Casares Hontañón,PSOE,Hatred and threats to the welfare state
924,151,81,Víctor Manuel Sánchez del Real,Vox,I Congress on Childhood and Adolescence
925,5,8,Agustín Almodóbar Barceló,PP,Political opinion
926,46,13,María Gloria Elizo Serrano,Unidas Podemos,Political opinion
927,1,1,Rafael José Vélez,PSOE,Tax increase plan for the European Union
928,2,0,Miguel Ángel Paniagua Núñez,PP,Evolution of the vaccination plan and pandemic situation
929,2,1,Patricia Rueda Perelló,Vox,Social values related to families
930,182,84,Francisco José Alcaraz Martos,Vox,National politics
931,305,171,Teodoro García Egea,PP,Society's values and rights
932,123,77,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Climate change and future
933,27,5,Pilar Marcos Domínguez,PP,Social values related to families
934,22,12,Georgina Trías Gil,Vox,Political opinion
935,15,4,Juan Luis Steegmann Olmedillas,Vox,National Covid Crisis
936,35,29,Juan José Aizcorbe Torra,Vox,Madrid elections (candidates congratulations)
937,0,0,Rosa María Romero Sánchez,PP,Working class defense
938,221,140,Luis Gestoso de Miguel,Vox,I Congress on Childhood and Adolescence
939,102,50,Antonio González Terol,PP,Garbage Topic
940,2209,711,Yolanda Díaz Pérez,En Común,Threats to left-wing politicians (bullet on card)
941,127,48,Gerardo Pisarello Prados,En Comú Podem,Madrid elections (candidacies)
942,53,26,Pedro Casares Hontañón,PSOE,Society's values and rights
943,0,1,Francisco José Contreras Peláez,Vox,Tax increase plan for the European Union
944,2,2,Francisco José Contreras Peláez,Vox,Tax increase plan for the European Union
945,278,95,Sofía Fernández Castañón,Unidas Podemos,I Congress on Childhood and Adolescence
946,738,254,José Zaragoza Alonso,PSC,National Covid Crisis
947,56,5,Macarena Olona Choclán,Vox,National Covid Crisis
948,230,95,Sonia Guerra López,PSC,Madrid elections (candidacies)
949,110,33,Ione Belarra Urteaga,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
950,612,324,Odón Elorza González,PSE-EE-PSOE,Tax increase plan for the European Union
951,1,0,Pilar Cancela Rodríguez,PSdeG-PSOE,National Covid Crisis
952,2,0,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidates congratulations)
953,8,5,María Márquez Guerrero,Unidas Podemos,Madrid elections (candidates congratulations)
954,282,17,María Muñoz Vidal,Ciudadanos,National Covid Crisis
955,4,2,Laura Berja Vega,PSOE,Threats to left-wing politicians (bullet on card)
956,99,47,Jaime Eduardo de Olano Vela,PP,National politics
957,5,1,Francisco José Alcaraz Martos,Vox,Threats to left-wing politicians (bullet on card)
958,7694,1338,Andrea Fernández Benéitez,PSOE,Hatred and threats to the welfare state
959,2,1,María Carvalho Dantas,ERC-S,Working class defense
960,3116,941,Beatriz Álvarez Fanjul,PP,National Covid Crisis
961,53,29,María Magdalena Nevado del Campo,Vox,National Covid Crisis
962,492,215,Inés Arrimadas García,Ciudadanos,National Covid Crisis
963,46,28,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Threats to left-wing politicians (bullet on card)
964,58,34,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Garbage Topic
965,138,83,Jaime Eduardo de Olano Vela,PP,Political opinion
966,611,198,Víctor Manuel Sánchez del Real,Vox,Hatred and threats to the welfare state
967,18,5,María Muñoz Vidal,Ciudadanos,Political opinion
968,2609,1280,Macarena Olona Choclán,Vox,Evolution of the vaccination plan and pandemic situation
969,224,35,Néstor Rego Candamil,BNG,National Covid Crisis
970,496,135,Ricardo Chamorro Delmo,Vox,I Congress on Childhood and Adolescence
971,2,3,María Márquez Guerrero,Unidas Podemos,Climate change and future
972,149,62,Carmen Calvo Poyato,PSOE,I Congress on Childhood and Adolescence
973,256,84,José Ramírez del Río,Vox,Social values related to families
974,730,299,Pablo Casado Blanco,PP,National Covid Crisis
975,52,23,María Luisa Carcedo Roces,PSOE,Climate change and future
976,13,10,Marisol Sánchez Jódar,PSOE,Evolution of the vaccination plan and pandemic situation
977,127,29,Roberto Uriarte Torrealday,Unidas Podemos,Tax increase plan for the European Union
978,23,5,Rosa María Romero Sánchez,PP,Hatred and threats to the welfare state
979,1015,395,Pablo Casado Blanco,PP,Political opinion
980,106,38,Daniel Vicente Viondi,PSOE,Working class defense
981,31,9,María Ángeles Marra Domínguez,PSdeG-PSOE,Garbage Topic
982,10,7,Vicente Betoret Coll,PP,Garbage Topic
983,10,2,Maribel García López,PSOE,Working class defense
984,32,10,Rosa María Romero Sánchez,PP,Evolution of the vaccination plan and pandemic situation
985,0,1,Francisco José Contreras Peláez,Vox,Hatred and threats to the welfare state
986,90,49,Víctor González Coello de Portugal,Vox,National Covid Crisis
987,923,133,Oskar Matute García de Jalón,EH Bildu,Madrid elections (candidates congratulations)
988,1820,747,Santiago Abascal Conde,Vox,National Covid Crisis
989,3227,1130,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
990,56,7,Macarena Olona Choclán,Vox,National Covid Crisis
991,35,8,Francisco José Alcaraz Martos,Vox,Madrid elections (candidates congratulations)
992,258,10,Marta Martín Llaguno,Ciudadanos,National Covid Crisis
993,1,1,Martina Velarde Gómez,Unidas Podemos,Political opinion
994,39,0,Íñigo Errejón Galván,Más País-Equo,Madrid elections (candidacies)
995,6123,1362,Irene María Montero Gil,Unidas Podemos,Madrid elections (candidates congratulations)
996,32,10,Diego Gago Bugarín,PP,Society's values and rights
997,5,5,María Ángeles Marra Domínguez,PSdeG-PSOE,Garbage Topic
998,308,112,Pablo Casado Blanco,PP,Threats to left-wing politicians (bullet on card)
999,1865,587,Yolanda Díaz Pérez,En Común,Madrid elections (candidacies)
1000,304,109,Francisco José Contreras Peláez,Vox,Climate change and future
1001,2,2,Agustín Almodóbar Barceló,PP,Social values related to families
1002,1465,405,José Zaragoza Alonso,PSC,National Covid Crisis
1003,4,2,Pilar Cancela Rodríguez,PSdeG-PSOE,Tax increase plan for the European Union
1004,0,3,Agustín Almodóbar Barceló,PP,Madrid elections (candidacies)
1005,174,32,Mireia Borrás Pabón,Vox,Working class defense
1006,0,1,Rubén Silvano Manso Olivar,Vox,Society's values and rights
1007,16,18,Lídia Guinart Moreno,PSC,Political opinion
1008,7,4,Rosa María Romero Sánchez,PP,I Congress on Childhood and Adolescence
1009,5175,1539,Edmundo Bal Francés,Ciudadanos,I Congress on Childhood and Adolescence
1010,15,5,Rosa María Romero Sánchez,PP,Political opinion
1011,3,0,Sergio Gutiérrez Prieto,PSOE,National Covid Crisis
1012,9,0,Juan Francisco Serrano Martínez,PSOE,Political opinion
1013,12,9,Ana Prieto Nieto,PSdeG-PSOE,Society's values and rights
1014,0,1,Óscar Gamazo Micó,PP,Tax increase plan for the European Union
1015,77,40,Sara Giménez Giménez,Ciudadanos,Madrid elections (candidacies)
1016,1152,188,Sergio Sayas López,Navarra Suma,Hatred and threats to the welfare state
1017,0,1,Martina Velarde Gómez,Unidas Podemos,Working class defense
1018,1,2,Carmen Riolobos Regadera,PP,Madrid elections (candidacies)
1019,41,16,Rafael Fernández-Lomana Gutiérrez,Vox,National Covid Crisis
1020,2284,974,Irene María Montero Gil,Unidas Podemos,I Congress on Childhood and Adolescence
1021,86,53,Carmen Calvo Poyato,PSOE,I Congress on Childhood and Adolescence
1022,566,227,Pablo Casado Blanco,PP,Social values related to families
1023,5,4,Iñaki Ruiz de Pinedo Undiano,EH Bildu,Society's values and rights
1024,181,121,María Luz Martínez Seijo,PSOE,Threats to left-wing politicians (bullet on card)
1025,74,33,Juan Luis Steegmann Olmedillas,Vox,Madrid elections (candidacies)
1026,59,24,Víctor Manuel Sánchez del Real,Vox,Climate change and future
1027,3,0,Juan Francisco Serrano Martínez,PSOE,Threats to left-wing politicians (bullet on card)
1028,17,10,Ana Prieto Nieto,PSdeG-PSOE,Society's values and rights
1029,10,7,Pablo Juan Calvo Liste,Vox,National Covid Crisis
1030,494,235,Agustín Rosety Fernández de Castro,Vox,Working class defense
1031,2,1,Andrea Fernández Benéitez,PSOE,Evolution of the vaccination plan and pandemic situation
1032,210,36,Francisco José Contreras Peláez,Vox,Political opinion
1033,467,108,José Zaragoza Alonso,PSC,Threats to left-wing politicians (bullet on card)
1034,40,14,Andrea Fernández Benéitez,PSOE,Madrid elections (candidacies)
1035,1711,611,Santiago Abascal Conde,Vox,Social values related to families
1036,541,266,Víctor González Coello de Portugal,Vox,Political opinion
1037,7399,1888,Iván Espinosa de los Monteros de Simón,Vox,Tax increase plan for the European Union
1038,117,24,Víctor Manuel Sánchez del Real,Vox,National politics
1039,1,0,Víctor Manuel Sánchez del Real,Vox,National Covid Crisis
1040,1,2,Rosa María Romero Sánchez,PP,National politics
1041,3,2,Alicia García Rodríguez,PP,Social values related to families
1042,35,6,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidates congratulations)
1043,5,5,Pau Mari Klose,PSOE,Madrid elections (candidacies)
1044,7858,1909,Pedro Sánchez Pérez-Castejón,PSOE,Madrid elections (candidacies)
1045,18,12,Odón Elorza González,PSE-EE-PSOE,Society's values and rights
1046,44,29,María Elvira Rodríguez Herrer,PP,Threats to left-wing politicians (bullet on card)
1047,8,4,Marc Lamuà Estañol,PSC,Hatred and threats to the welfare state
1048,482,92,María del Mar García Puig,En Comú Podem,Political opinion
1049,0,1,Daniel Vicente Viondi,PSOE,Political opinion
1050,29,11,José Ángel Alonso Pérez,PP,Climate change and future
1051,58,19,Edurne Uriarte Bengoechea,PP,Garbage Topic
1052,8197,1560,Gabriel Rufián Romero,ERC-S,Madrid elections (candidacies)
1053,2331,673,Íñigo Errejón Galván,Más País-Equo,Political opinion
1054,329,162,Teodoro García Egea,PP,Working class defense
1055,1,0,José Ortiz Galván,PP,Social values related to families
1056,13,10,Miguel Ángel Castellón Rubio,PP,Tax increase plan for the European Union
1057,129,47,Concepción Gamarra Ruiz-Clavijo,PP,Political opinion
1058,2446,792,Yolanda Díaz Pérez,En Común,Society's values and rights
1059,333,170,Pablo Montesinos Aguayo,PP,Threats to left-wing politicians (bullet on card)
1060,5,7,Pedro Antonio Honrubia Hurtado,Unidas Podemos,Hatred and threats to the welfare state
1061,60,33,José Ramírez del Río,Vox,National politics
1062,2,0,Odón Elorza González,PSE-EE-PSOE,Society's values and rights
1063,191,103,José Zaragoza Alonso,PSC,Evolution of the vaccination plan and pandemic situation
1064,3,3,Margarita Prohens Rigo,PP,Hatred and threats to the welfare state
1065,5188,1421,Carla Toscano de Balbín,Vox,Threats to left-wing politicians (bullet on card)
1066,9,6,Ana María Zurita Expósito,PP,Tax increase plan for the European Union
1067,325,195,Gerardo Pisarello Prados,En Comú Podem,National politics
1068,2,2,Francisco José Contreras Peláez,Vox,National politics
1069,102,65,Javier Sánchez Serna,Unidas Podemos,I Congress on Childhood and Adolescence
1070,8,5,María Muñoz Vidal,Ciudadanos,Garbage Topic
1071,10,9,Óscar Gamazo Micó,PP,Climate change and future
1072,7,1,Pilar Cancela Rodríguez,PSdeG-PSOE,Hatred and threats to the welfare state
1073,4,0,Rodrigo Jiménez Revuelta,Vox,I Congress on Childhood and Adolescence
1074,18761,2660,Iván Espinosa de los Monteros de Simón,Vox,National Covid Crisis
1075,4,1,Pilar Marcos Domínguez,PP,National Covid Crisis
1076,18,2,Oskar Matute García de Jalón,EH Bildu,Evolution of the vaccination plan and pandemic situation
1077,778,151,Marisa Saavedra Muñoz,Unidas Podemos,Climate change and future
1078,149,87,Juan Antonio López de Uralde Garmendia,Unidas Podemos,National Covid Crisis
1079,442,91,Víctor Manuel Sánchez del Real,Vox,Threats to left-wing politicians (bullet on card)
1080,62,29,Marisa Saavedra Muñoz,Unidas Podemos,National Covid Crisis
1081,8,5,Carmen Riolobos Regadera,PP,I Congress on Childhood and Adolescence
1082,68,34,Georgina Trías Gil,Vox,Madrid elections (candidates congratulations)
1083,185,83,José Luis Ábalos Meco,PSOE,Society's values and rights
1084,9,7,Joaquín Robles López,Vox,Society's values and rights
1085,13,5,María Soledad Cruz-Guzmán García,PP,Madrid elections (candidacies)
1086,384,55,Yolanda Díaz Pérez,En Común,Climate change and future
1087,195,85,Antonio Gómez-Reino Varela,En Común,I Congress on Childhood and Adolescence
1088,62,6,Néstor Rego Candamil,BNG,National Covid Crisis
1089,16,3,Joan Baldoví Roda,Més Compromís,Social values related to families
1090,49,8,Íñigo Barandiaran Benito,EAJ-PNV,Threats to left-wing politicians (bullet on card)
1091,2295,1439,Iván Espinosa de los Monteros de Simón,Vox,Hatred and threats to the welfare state
1092,224,77,Antonio Gómez-Reino Varela,En Común,I Congress on Childhood and Adolescence
1093,181,126,Ana Belén Vázquez Blanco,PP,National Covid Crisis
1094,15,2,Víctor Valentín Píriz Maya,PP,Madrid elections (candidacies)
1095,4,2,María Valentina Martínez Ferro,PP,Evolution of the vaccination plan and pandemic situation
1096,49,22,Francisco José Contreras Peláez,Vox,Political opinion
1097,0,0,Adolfo Pérez Abellás,PSdeG-PSOE,Working class defense
1098,0,0,José Ortiz Galván,PP,Society's values and rights
1099,10,3,Agustín Almodóbar Barceló,PP,I Congress on Childhood and Adolescence
1100,108,55,Ricardo Chamorro Delmo,Vox,Madrid elections (candidacies)
1101,2,1,María Dolores Narváez Bandera,PSOE,Hatred and threats to the welfare state
1102,20,5,Sofía Fernández Castañón,Unidas Podemos,Garbage Topic
1103,1681,896,Pau Mari Klose,PSOE,National politics
1104,113,56,José Zaragoza Alonso,PSC,I Congress on Childhood and Adolescence
1105,15,10,Ignacio López Cano,PSOE,I Congress on Childhood and Adolescence
1106,103,42,Ana Belén Vázquez Blanco,PP,National politics
1107,34,1,Carla Toscano de Balbín,Vox,Madrid elections (candidacies)
1108,31,25,Pablo Sáez Alonso-Muñumer,Vox,Madrid elections (candidacies)
1109,32,9,Sofía Fernández Castañón,Unidas Podemos,Climate change and future
1110,496,214,Pablo Casado Blanco,PP,Political opinion
1111,0,0,Joaquín Robles López,Vox,Tax increase plan for the European Union
1112,299,94,Pablo Casado Blanco,PP,Climate change and future
1113,238,124,Georgina Trías Gil,Vox,Climate change and future
1114,3396,1080,Irene María Montero Gil,Unidas Podemos,I Congress on Childhood and Adolescence
1115,431,66,Joan Baldoví Roda,Més Compromís,Tax increase plan for the European Union
1116,0,1,Fuensanta Lima Cid,PSOE,Threats to left-wing politicians (bullet on card)
1117,397,153,José Zaragoza Alonso,PSC,Evolution of the vaccination plan and pandemic situation
1118,5,3,Indalecio Gutiérrez Salinas,PSOE,Evolution of the vaccination plan and pandemic situation
1119,0,1,María Carvalho Dantas,ERC-S,Society's values and rights
1120,52,12,Alicia García Rodríguez,PP,Society's values and rights
1121,161,49,Yolanda Díaz Pérez,En Común,National politics
1122,1100,562,Agustín Rosety Fernández de Castro,Vox,Evolution of the vaccination plan and pandemic situation
1123,128,42,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Society's values and rights
1124,110,35,Emilio Jesús Del Valle Rodríguez,Vox,Hatred and threats to the welfare state
1125,2207,773,Macarena Olona Choclán,Vox,Tax increase plan for the European Union
1126,44,19,Néstor Rego Candamil,BNG,National Covid Crisis
1127,54,12,Felipe Jesús Sicilia Alférez,PSOE,Political opinion
1128,29,8,Georgina Trías Gil,Vox,Working class defense
1129,30,10,Ana María Pastor Julián,PP,Hatred and threats to the welfare state
1130,91,43,Héctor Gómez Hernández,PSOE,Evolution of the vaccination plan and pandemic situation
1131,119,54,Francisco Javier Ortega Smith-Molina,Vox,Social values related to families
